name,since
SupervisorColorado School of Mines,Client Since: 2013
Catering DirectorGonzaga University,Client Since: 2009
"Tracy Hart, Director of Food and NutritionCarrier Clinic",Client Since: 2016
"Angela Oneill, Director Nutrition ServicesHunterdon Healthcare",Client Since: 2015
Catering Manager,Client Since: 2017
Food Service Director,Client Since: 2017
"Aaron Knight, GMAVI Fresh",Client Since: 2011
"Lori Kragnes, Catering ManagerThe University of Findaly",Client Since: 2014
Catering Sales Manager,Client Since: 2016
"Robin Pitts, Executive Assistant to the COOChildrens Hospital of Wisconsin CHW",Client Since: 2017
"Jennifer Golomb, Catering ManagerGeisinger Health System",Client Since: 2015
AdministrativePeninsula Regional Medical Center,Client Since: 2015
Catering ManagerKansas State Suites,Client Since: 2013
General Manager,Client Since: 2017
Storeroom ClerkSpringhill Medical Center,Client Since: 2013
Catering ManagerPenske Catering,Client Since: 2015
Catering Chef/SupervisorHanover College,Client Since: 2017
"Phyllis Muex, Patient LiaisonSSM Cardinal Glennon Children's Hospital",Client Since: 2010
Catering Director,Client Since: 2008
CoordinatorThedaCare,Client Since: 2017
"Jamie Albertson, Catering ManagerLangston University",Client Since: 2017
Food Service Director,Client Since: 2017
"Jayne Oslund, GMState Street Financial Center - Catering Site",Client Since: 2008
"Brandt Levinson, Patient Services ManagerSt. Luke's Hospital",Client Since: 2017
Catering Sales ManagerThree Pillars Catering,Client Since: 2015
FSD,Client Since: 2017
"Michael Bope, Director of CateringEmerson College",Client Since: 2008
Production ManagerMonadnock Community Hospital,Client Since: 2016
"Candace Lilly, Retail Mgr IIIHuron Valley Sinai Hospital",Client Since: 2015
Catering Coordinator,Client Since: 2016
"John Pinney, District ManagerLHP Mountainside Hospital",Client Since: 2013
Director of Catering Services,Client Since: 2008
Catering Services Coordinator,Client Since: 2011
"Stephanie Juristy, Manager, Catering and VendingWest Virginia University Hospitals, Inc.",Client Since: 2015
"Aaron Probst, General ManagerReinhardt University",Client Since: 2016
General ManagerCSS Carolinas Healthcare System Behavioral Health Davidson,Client Since: 2016
Diet Clerk & LeadPeterson Regional Medical Center,Client Since: 2016
Database CoordinatorSaint Luke's Hospital,Client Since: 2015
GM/Exec ChefElliot Group,Client Since: 2016
"Erika Barrow, Catering ManagerHumana - Louisville Hub",Client Since: 2015
General ManagerDell - Director Site,Client Since: 2011
General ManagerWalnut Hill School for The Arts,Client Since: 2016
"Jeffrey Sroufe, Retail ManagerIMU Dining",Client Since: 2014
"Cindy Marshall, Catering ManagerNANA NMA Managment Services",Client Since: 2012
Catering ManagerAmalie Arena,Client Since: 2015
"Beth Keith, Catering ManagerBenedictine University",Client Since: 2010
Catering Operations ManagerUniversity of Saskatchewan,Client Since: 2014
"Kendra Ridenour, SupervisorWalt Disney World",Client Since: 2014
Director of CateringParkhurst Dining,Client Since: 2016
"Debra Vines, Catering ManagerKansas State University",Client Since: 2012
"Dave Hawes, Operations ManagerBryant University",Client Since: 2011
Senior Marketing ManagerGeorge Mason University,Client Since: 2017
Chef Manager,Client Since: 2016
Supervisor Nutrition ServicesSaint-Luke's Cushing Hospital,Client Since: 2016
Catering Director,Client Since: 2016
Event SpecialistEpicure Catering,Client Since: 2015
Catering Coordinator,Client Since: 2015
Catering Coordinator,Client Since: 2016
Catering Director,Client Since: 2007
"Randal Dodson, Associate DirectorUniversity of West Georgia",Client Since: 2016
Food Service Director,Client Since: 2016
Catering Director,Client Since: 2008
Catering Manager,Client Since: 2016
"Leneia Weston, Marketing SpecialistPayPal",Client Since: 2014
Executive Chef,Client Since: 2015
"Jessica Riehle, Assistant Executive ChefThree Pillars Cater",Client Since: 2015
"Mark Bosse, Office ManagerEducational Catering Inc dba ECI Management Group",Client Since: 2012
Catering Manager,Client Since: 2012
Catering Director,Client Since: 2007
Catering CoordinatorVerde Catering,Client Since: 2015
Assistant Retail Manager,Client Since: 2016
Food Service Supervisor,Client Since: 2012
Supervisor,Client Since: 2015
"Ricardo Contreras, General ManagerEpicurean Group",Client Since: 2016
"Ruth Waters, Supervisor 3Intermountain Healthcare Alta View Hospital",Client Since: 2016
Catering DirectorPNC Pittsburgh,Client Since: 2016
Assistant Food Service Director,Client Since: 2016
Catering WorkerSaint Luke's Hospital of Kansas City,Client Since: 2013
Patient Services Manager,Client Since: 2015
"Adam Shafer, ManagerMiddlebury college",Client Since: 2013
Catering Manager,Client Since: 2010
FSD,Client Since: 2015
UCSR/HRHCA - Doctors Hospital of Augusta,Client Since: 2013
Catering Manager,Client Since: 2015
Foodservice Supervisor,Client Since: 2014
"Shaun Perry, Owner/PresidentTrio Hospitality Company",Client Since: 2016
Catering Manager,Client Since: 2016
"Shanel Hakanson, Catering Admin AssistantA'viands",Client Since: 2016
"Gerard Gander, Executive ChefSOU Dining Services / Aviands",Client Since: 2014
Business Manager,Client Since: 2016
"Kristin St John, Senior Sales and Catering ManagerThe Cleveland Metroparks Zoo",Client Since: 2015
"Carol Miller, Catering Manager/DirectorMarket Craft Catering",Client Since: 2008
Patient Services Manager,Client Since: 2015
Catering Coordinator,Client Since: 2015
GM Support Service,Client Since: 2015
"Travis Whitmore, Retail ManagerSUNY Cobleskill Auxiliary Services, inc.",Client Since: 2016
Catering and Sales Consultant,Client Since: 2013
Food Production ManagerPerterson Health,Client Since: 2014
CoordinatorUniversity of Arkansas Little Rock,
chefPeterson Regional Medical Center,Client Since: 2014
"Debbie Fagala, Diet TechnicianNorthwest Hospital",Client Since: 2015
Office Assistant,Client Since: 2010
General ManagerSpringhill Medical Center,Client Since: 2013
Director of Sales,Client Since: 2011
"Stephanie Freeman, Events CoordinatorCarolinas Healthcare System - Stanly",Client Since: 2016
"John Meyers, GM",Client Since: 2014
"Debbie Dixon, Retail ManagerMoffit Cancer Center",Client Since: 2016
"Linda Carter, Catering Event CoordinatorNorthern Arizona University",Client Since: 2011
"David Smith, Ops MgrMethodist Healthcare",Client Since: 2011
"Lynn Ritzert, System Support CoordinatorProMedica Health System",Client Since: 2015
"Janet Randolph, UAMS Catering ManagerUAMS",Client Since: 2012
"Sam Williams, Catering DirectorRAI",Client Since: 2008
CNMNazareth Hospital,Client Since: 2013
"Michael Stern, General ManagerState Farm - Austin",Client Since: 2011
"Kimberly Erickson Reyes, Catering DirectorSt. Cloud State University",Client Since: 2016
Administrative AssistantNorthwest Hospital - Lifebridge Health,Client Since: 2013
"Dorothea Keith, Catering ManagerHuntington University",Client Since: 2011
"Gian Stagnaro, Chef/ManagerCentral Hudson gas & Electric",Client Since: 2015
General ManagerNational Geographic Society,Client Since: 2015
GMCitrix - Santa Clara,Client Since: 2013
"Mechelle Trent, General ManagerZimmer Biomet",Client Since: 2014
"Samaria Vincent, Marketing CooridanatorClayton State University",Client Since: 2015
Chef,Client Since: 2014
"Kevin Malaric, Catering DirectorCatering at the College for Creative Studies",Client Since: 2015
"Oshaunda McKinney, Catering CoordinatorMississippi University for Women",Client Since: 2015
General ManagerGE Power & Water,Client Since: 2010
"Donna Lloyd, Catering DirectorSodexo",Client Since: 2014
"Mark Gast, Food and Nutritional Services DirectorSouthside Regional Medical Center",Client Since: 2014
"Lisa Peters, PresidentRandy Peters Catering and Events",Client Since: 2013
Catering CoordinatorMiddlebury College,Client Since: 2015
Administrative SpecialistTrinity Healthy - Mercy Hospital Chicago,Client Since: 2014
"Karen Woollett, Catering ManagerLiberty University",Client Since: 2014
"Denise Hewitt, Catering Manager IIIVidant Health - Medical Center",Client Since: 2014
"Timnae Salvo, Administrative AssistantMisericordia University",Client Since: 2013
"Megan E. Munson, Director of Catering & Culinary ServicesSUNY Delhi",Client Since: 2013
"Donald Schaefer, Retail/ Catering ManagerStroger Hospital - Cook County Health System",Client Since: 2014
Admin SupervisorSage Colleges,Client Since: 2014
Office Manager,Client Since: 2012
Catering Sales Associate,Client Since: 2015
"Mary Kennedy, Director of CateringBellarmine University",Client Since: 2012
Catering Operation Manager,Client Since: 2015
Retail/Catering Manager,Client Since: 2014
Office Manager,Client Since: 2007
Corporate Catering ManagerBloomberg /Union Sq,Client Since: 2014
"Jeff Whary, Food Operations ManagerShady Grove Adventist Healthcare",Client Since: 2013
Assistant to Catering Manager,Client Since: 2015
Catering Chef,Client Since: 2014
"Ben Nielsen, Catering DirectorCoe College",Client Since: 2013
"Lance Thomson, Food Operations ManagerWalt Disney World | Orlando",Client Since: 2013
"Josh Eckman, General ManagerToyota Motor Sales",Client Since: 2015
"Karla Edwards, Director of Service ExcellencePardee Hospital",Client Since: 2014
"Lori Keller, Lead Worker Floorstock/Catering Billing for LVHNLehigh Valley Health Network",Client Since: 2011
"Gina Ybarra, Market Catering SpecialistTony's Market",Client Since: 2015
GMSSM Health | St. Joseph Hospital,Client Since: 2014
"Mike Kapitan, Catering ManagerCurry College",Client Since: 2015
Catering ManagerColumbia College,Client Since: 2014
"Christopher Alger, Account Operations MGRCurry College",Client Since: 2015
Production ManagerAll Children's Hospital,Client Since: 2013
ManagerRegence BCBS Tacoma,Client Since: 2011
"Ron Knoth, Catering DirectorRensselaer Polytechnic Institute (RPI)",Client Since: 2010
"Julia Reade, Catering Coordinator for MVHSMohawk Valley Health System",Client Since: 2012
"John Kaczorowski, Operations ManagerCooper University Hospital",Client Since: 2014
"Stacy Thomas, Catering ManagerUtica College",Client Since: 2010
"William Lenga, Retain ManagerIthaca College",Client Since: 2014
"Karla Pratts, Catering AdministratorZaro's Catering",Client Since: 2009
"Raecine Green, Catering CoordinatorLoyola University",Client Since: 2015
Sales RepZaro's Catering,Client Since: 2013
"John Palowitch, Executive ChefMarshall University",Client Since: 2008
Chef ManagerPalo Alto Medical,Client Since: 2015
Catering Sales CoordinatorUniversity of Michigan | Ross School of Business,Client Since: 2015
"Patti Baptiste, Administrative AssitantBabson College",Client Since: 2011
Catering Manager,Client Since: 2014
"Alicia McMann, Catering ManagerPalm Beach University",Client Since: 2015
"Jay Graves, Operations DirectorNorthern Arizona University",Client Since: 2010
Catering Coordinator,Client Since: 2014
"Sandra Ewing, Catering CoordinatorStevenson High School",Client Since: 2012
"Robin Matteson, System SupportProMedica",Client Since: 2015
Catering Manager,Client Since: 2004
A/V Specialist,Client Since: 2013
"Diane Graziano, Administrative AssistantChilton Hospital",Client Since: 2011
Catering Director,Client Since: 2012
General Manager,Client Since: 2012
Catering Manager,Client Since: 2013
Food Service Manager,Client Since: 2012
Special Events/Office Coordinator,Client Since: 2009
Director of Catering,Client Since: 2008
Catering Director,Client Since: 2011
Catering Sales and Event Coordinator,Client Since: 2014
Director of Catering,Client Since: 2014
"John Russo, Operations ManagerFederal Reserve Bank | Boston",Client Since: 2011
"Lisa Mahoney, Food Service DirectorThomas Cuisine Management",Client Since: 2015
"Pete Galindo, Retail ManagerKaiser Hospital",Client Since: 2015
Customer Service SpecialistSodexo,Client Since: 2013
Catering Administrative AssistantLongwood University,Client Since: 2007
ManagerHaemonetics,Client Since: 2015
Catering Manager,Client Since: 2014
Caterer / Food ServiceSSM St. Joseph Hospital West,Client Since: 2014
"Gwen Haycock, Catering ManagerWeber State University",Client Since: 2009
"Peter Barnett, District managerDolby Laboratories",Client Since: 2011
"Meredith Cromer-Agbande, Catering DirectorColorado Mesa University",Client Since: 2012
Executive ChefProMedica St. Luke`s Hospital,Client Since: 2015
"Anne Berrens, Catering ManagerPatheon Cincinnati",Client Since: 2009
Marketing DirectorBrock & Company,Client Since: 2007
Unit ManagerHershey,Client Since: 2008
Catering CoordinatorYork University,Client Since: 2013
"Juana E. Jara, Catering SupervisorMasterCard NY",Client Since: 2012
Director of Catering,Client Since: 2014
"Lorrie Stiner, Executive Administrative AssistantWest Virginia University Hospitals, Inc.",Client Since: 2013
Catering AttendantTeva West Chester,Client Since: 2014
Catering SalesNorth Carolina A & T State University (NCAT),Client Since: 2008
Accountant,Client Since: 2012
Catering Team LeadIDEXX Laboratories,Client Since: 2013
AP ClerkPeterson Regional Medical Center,Client Since: 2012
Director of Food Services,Client Since: 2008
Catering ManagerHoughton College,Client Since: 2014
SalesZaro`s Catering,Client Since: 2009
Catering SalesNorth Carolina A & T State University (NCAT),Client Since: 2010
"Laurie Lehine, Campus Catering CoordinatorCal Poly Pomona Kellogg West Conference Center",Client Since: 2011
"Christina King, ITSaint Luke`s Health System",Client Since: 2013
"Rayne Rambo, Catering CoordinatorWestern Washington University",Client Since: 2012
Business ManagerUC Merced Dining Services,Client Since: 2010
"Shane Hamlin, Catering Operations MangerUniversity of Mary Washington",Client Since: 1999
"Cheryl Bailey, Administrative Associate & Event CoordinatorMarshall University",Client Since: 2014
Unit ManagerLexisNexis,Client Since: 2009
Systems SpecialistSt. Joseph`s Hospital,Client Since: 2007
OwnerPolonia Catering & Market,Client Since: 2007
Operations ManagerChilton Hospital,Client Since: 2012
"Gail Porter, ManagerVista Medical Center",Client Since: 2012
General ManagerLimited Brands,Client Since: 2008
"Jason Cook, General ManagerLinde",Client Since: 2012
General ManagerKraft Foods,Client Since: 2011
General ManagerLSI Corporation,Client Since: 2010
General ManagerXerox,Client Since: 2008
"Tod Hemphill, General ManagerAmerican Family Insurance - Great Lakes",Client Since: 2006
General ManagerMarathon Oil - Burgundy Room,Client Since: 2009
Director of OperationsHahnemann University Hospital,Client Since: 2007
Director Nutritional ServicesTerre Haute Regional Hospital - HCA,Client Since: 2011
Director Nutrition & DiningClovis Community Medical Center - Catering,Client Since: 2012
Crown Room Services RepresentativeHallmark Cards Crown Room,Client Since: 2012
"Tommy Finley, OwnerT. Finely Cafe",Client Since: 2007
"Sally Minor, General ManagerGerber Products",Client Since: 2007
"Ryan Smith, Executive Chef ManagerConemaugh",Client Since: 2012
"Partrick Day, General ManagerSentara Williamsburg Regional Medical Center",Client Since: 2011
"Monique Rys, General ManagerTerumo BCT",Client Since: 2008
"Mariza Cypher, Patient Services ManagerMoses H. Cone Memorial Hospital",Client Since: 2012
General ManagerBendix Commercial Vehicle Systems,Client Since: 2012
OwnerDiAntonio's Catering,Client Since: 2005
General ManagerLexis Nexis Alpharetta,Client Since: 2011
ManagerRegence BCBS Tacoma,Client Since: 2008
